date,Variable,Reading,Unit,Source
2017-07-21,Air temperature,21.19,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-22,Air temperature,18.38,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-23,Air temperature,16.46,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-24,Air temperature,14.21,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-25,Air temperature,16.78,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-26,Air temperature,18.00,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-27,Air temperature,19.80,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-28,Air temperature,16.48,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-29,Air temperature,15.08,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-30,Air temperature,17.45,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-31,Air temperature,21.11,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-01,Air temperature,19.12,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-02,Air temperature,20.87,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-03,Air temperature,21.04,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-04,Air temperature,21.76,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-05,Air temperature,19.25,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-06,Air temperature,15.56,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-07,Air temperature,14.54,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-08,Air temperature,16.56,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-09,Air temperature,17.99,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-10,Air temperature,17.93,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-11,Air temperature,20.50,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-12,Air temperature,19.94,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-13,Air temperature,19.69,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-14,Air temperature,19.02,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-15,Air temperature,18.38,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-16,Air temperature,16.20,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-17,Air temperature,16.70,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-18,Air temperature,18.35,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-19,Air temperature,21.27,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-20,Air temperature,20.13,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-21,Air temperature,20.98,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-22,Air temperature,20.95,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-23,Air temperature,18.82,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-24,Air temperature,14.89,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-25,Air temperature,13.54,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-26,Air temperature,13.09,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-27,Air temperature,14.04,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-28,Air temperature,14.98,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-29,Air temperature,15.64,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-30,Air temperature,15.44,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-31,Air temperature,14.20,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-01,Air temperature,10.47,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-02,Air temperature,10.92,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-03,Air temperature,10.74,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-04,Air temperature,16.62,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-05,Air temperature,18.15,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-06,Air temperature,14.84,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-07,Air temperature,14.41,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-08,Air temperature,13.78,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-09,Air temperature,13.21,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-10,Air temperature,11.28,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-11,Air temperature,13.80,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-12,Air temperature,16.30,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-13,Air temperature,17.22,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-14,Air temperature,18.16,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-15,Air temperature,17.90,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-16,Air temperature,18.55,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-17,Air temperature,20.02,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-18,Air temperature,18.93,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-19,Air temperature,20.19,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-20,Air temperature,18.96,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-21,Air temperature,16.83,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-22,Air temperature,16.28,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-23,Air temperature,18.49,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-24,Air temperature,23.05,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-25,Air temperature,23.33,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-26,Air temperature,22.82,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-27,Air temperature,22.40,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-28,Air temperature,13.09,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-29,Air temperature,7.80,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-30,Air temperature,7.78,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-01,Air temperature,8.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-02,Air temperature,9.47,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-03,Air temperature,12.00,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-04,Air temperature,17.51,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-05,Air temperature,14.34,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-06,Air temperature,12.70,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-07,Air temperature,14.27,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-08,Air temperature,19.97,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-09,Air temperature,16.04,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-10,Air temperature,15.85,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-11,Air temperature,7.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-12,Air temperature,6.21,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-13,Air temperature,10.35,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-14,Air temperature,14.73,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-15,Air temperature,16.43,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-16,Air temperature,6.86,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-17,Air temperature,7.31,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-18,Air temperature,12.07,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-19,Air temperature,15.37,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-20,Air temperature,10.95,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-21,Air temperature,10.77,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-22,Air temperature,13.35,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-23,Air temperature,15.16,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-24,Air temperature,18.98,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-25,Air temperature,14.85,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-26,Air temperature,9.67,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-27,Air temperature,6.85,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-28,Air temperature,10.74,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-29,Air temperature,12.34,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-30,Air temperature,11.73,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-31,Air temperature,6.85,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-01,Air temperature,3.92,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-02,Air temperature,10.13,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-03,Air temperature,11.37,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-04,Air temperature,2.21,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-05,Air temperature,6.82,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-06,Air temperature,10.05,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-07,Air temperature,0.58,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-08,Air temperature,0.05,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-09,Air temperature,3.64,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-10,Air temperature,-4.95,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-11,Air temperature,-5.88,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-12,Air temperature,-3.02,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-13,Air temperature,-2.79,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-14,Air temperature,0.50,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-15,Air temperature,0.02,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-16,Air temperature,4.17,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-17,Air temperature,-1.73,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-18,Air temperature,-2.18,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-19,Air temperature,0.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-20,Air temperature,-7.15,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-21,Air temperature,0.88,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-22,Air temperature,1.69,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-23,Air temperature,-4.38,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-24,Air temperature,2.00,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-25,Air temperature,4.95,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-26,Air temperature,-1.85,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-27,Air temperature,-7.64,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-28,Air temperature,-5.48,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-29,Air temperature,1.94,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-30,Air temperature,-1.75,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-01,Air temperature,2.14,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-02,Air temperature,0.01,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-03,Air temperature,0.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-04,Air temperature,0.56,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-05,Air temperature,5.22,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-06,Air temperature,2.10,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-07,Air temperature,-0.10,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-08,Air temperature,-1.47,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-09,Air temperature,-2.08,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-10,Air temperature,-4.40,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-11,Air temperature,-12.56,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-12,Air temperature,-8.09,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-13,Air temperature,-10.90,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-14,Air temperature,-16.80,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-15,Air temperature,-15.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-16,Air temperature,-14.10,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-17,Air temperature,-19.23,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-18,Air temperature,-13.45,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-19,Air temperature,-3.77,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-20,Air temperature,-4.41,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-21,Air temperature,-16.04,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-22,Air temperature,-17.93,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-23,Air temperature,-5.98,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-24,Air temperature,-10.05,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-25,Air temperature,-9.94,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-26,Air temperature,-12.93,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-27,Air temperature,-23.33,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-28,Air temperature,-24.46,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-29,Air temperature,-24.47,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-30,Air temperature,-25.93,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-31,Air temperature,-24.66,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-01,Air temperature,-26.32,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-02,Air temperature,-23.33,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-03,Air temperature,-13.23,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-04,Air temperature,-10.13,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-05,Air temperature,-17.63,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-06,Air temperature,-22.44,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-07,Air temperature,-21.55,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-08,Air temperature,-6.25,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-09,Air temperature,-4.87,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-10,Air temperature,-13.56,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-11,Air temperature,4.62,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-12,Air temperature,7.48,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-13,Air temperature,-13.07,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-14,Air temperature,-24.94,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-15,Air temperature,-22.55,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-16,Air temperature,-13.37,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-17,Air temperature,-9.71,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-18,Air temperature,-5.65,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-19,Air temperature,-3.82,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-20,Air temperature,1.25,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-21,Air temperature,-5.09,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-22,Air temperature,-6.78,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-23,Air temperature,0.58,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-24,Air temperature,-7.75,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-25,Air temperature,-17.06,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-26,Air temperature,-16.89,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-27,Air temperature,-1.17,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-28,Air temperature,0.64,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-29,Air temperature,-10.09,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-30,Air temperature,-11.03,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-31,Air temperature,-13.11,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-01,Air temperature,-0.85,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-02,Air temperature,-15.28,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-03,Air temperature,-15.81,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-04,Air temperature,-3.43,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-05,Air temperature,-7.77,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-06,Air temperature,-10.13,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-07,Air temperature,-12.68,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-08,Air temperature,-13.78,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-09,Air temperature,-11.45,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-10,Air temperature,-5.75,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-11,Air temperature,-4.29,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-12,Air temperature,-6.20,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-13,Air temperature,-16.58,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-14,Air temperature,-2.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-15,Air temperature,0.93,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-16,Air temperature,-2.95,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-17,Air temperature,-9.29,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-18,Air temperature,-3.55,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-19,Air temperature,0.20,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-20,Air temperature,1.97,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-21,Air temperature,2.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-22,Air temperature,-7.41,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-23,Air temperature,-4.03,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-24,Air temperature,0.34,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-25,Air temperature,-0.84,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-26,Air temperature,1.62,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-27,Air temperature,1.39,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-28,Air temperature,2.48,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-01,Air temperature,-0.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-02,Air temperature,-0.84,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-03,Air temperature,1.03,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-04,Air temperature,0.92,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-05,Air temperature,-0.05,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-06,Air temperature,-0.41,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-07,Air temperature,-0.70,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-08,Air temperature,-2.08,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-09,Air temperature,-2.72,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-10,Air temperature,-1.75,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-11,Air temperature,-1.06,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-12,Air temperature,-0.33,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-13,Air temperature,-0.21,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-14,Air temperature,-0.75,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-15,Air temperature,-0.72,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-16,Air temperature,-4.98,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-17,Air temperature,-11.99,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-18,Air temperature,-17.18,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
